,index_left,community,area,shape_area,perimeter,area_num_1,area_number,comarea_id,comarea,shape_len,has_kiosk,lat,lon,external_id,rental_uris,short_name,rental_methods,electric_bike_surcharge_waiver,eightd_station_services,name,capacity,station_id,station_type,eightd_has_key_dispenser,legacy_id,region_id,region_code,address,rack_model,dockless_bikes_parking_zone_capacity,client_station_id,geometry
209,44.0,LAKE VIEW,0,87214799.2728,0,6,6.0,0,0,51973.0968677,True,41.943739,-87.66402,a3a83698-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13071,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Southport Ave & Roscoe St,19,229,classic,False,229,,,,,,,POINT (-87.66402 41.943739)
210,44.0,LAKE VIEW,0,87214799.2728,0,6,6.0,0,0,51973.0968677,True,41.94334,-87.67097,a3a83ba1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000138,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lincoln Ave & Roscoe St,19,230,classic,False,230,,,,,,,POINT (-87.67097 41.94334)
211,30.0,UPTOWN,0,65095642.7289,0,3,3.0,0,0,46972.7945549,True,41.96167,-87.65464,a3a840a6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000107,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheridan Rd & Montrose Ave,23,231,classic,False,231,,,,,,,POINT (-87.65464 41.96167)
212,44.0,LAKE VIEW,0,87214799.2728,0,6,6.0,0,0,51973.0968677,True,41.94947274088333,-87.64645278453827,a3a845b0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000150,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Pine Grove Ave & Waveland Ave,23,232,classic,False,232,,,,,,,POINT (-87.64645278453827 41.94947274088333)
213,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.883165,-87.6511,a3a84ab4-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13409,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sangamon St & Washington Blvd,15,233,classic,False,233,,,,,,,POINT (-87.6511 41.883165)
214,44.0,LAKE VIEW,0,87214799.2728,0,6,6.0,0,0,51973.0968677,True,41.961588,-87.666036,a3a84fb8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000022,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Montrose Ave,19,234,classic,False,234,,,,,,,POINT (-87.666036 41.961588)
215,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.907626,-87.638566,a3a854bf-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000143,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sedgwick St & Schiller St,15,236,classic,False,236,,,,,,,POINT (-87.638566 41.907626)
216,0.0,DOUGLAS,0,46004621.1581,0,35,35.0,0,0,31027.0545098,True,41.842052,-87.617,a3a859c4-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000139,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],MLK Jr Dr & 29th St,19,237,classic,False,237,,,,,,,POINT (-87.617 41.842052)
217,47.0,NORTH CENTER,0,57054167.85,0,5,5.0,0,0,31391.6697542,True,41.961406,-87.676169,a3a85eda-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000144,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wolcott (Ravenswood) Ave & Montrose Ave,15,238,classic,False,238,,,,,,,POINT (-87.676169 41.961406)
218,5.0,LINCOLN SQUARE,0,71352328.2399,0,4,4.0,0,0,36624.6030848,True,41.96649453206122,-87.68841862678528,a3a866a5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000140,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Ave & Leland Ave,19,239,classic,False,239,,,,,,,POINT (-87.68841862678528 41.96649453206122)
219,44.0,LAKE VIEW,0,87214799.2728,0,6,6.0,0,0,51973.0968677,True,41.954245,-87.654406,a3a86c05-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13063,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheridan Rd & Irving Park Rd,27,240,classic,False,240,,,,,,,POINT (-87.654406 41.954245)
220,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.871737,-87.65103,a3a8711c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000130,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Morgan St & Polk St,19,241,classic,False,241,,,,,,,POINT (-87.65103 41.871737)
221,5.0,LINCOLN SQUARE,0,71352328.2399,0,4,4.0,0,0,36624.6030848,True,41.967094,-87.679028,a3a87631-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000158,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Leland Ave,15,242,classic,False,242,,,,,,,POINT (-87.679028 41.967094)
222,5.0,LINCOLN SQUARE,0,71352328.2399,0,4,4.0,0,0,36624.6030848,True,41.963004,-87.684781,a3a87b3f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000156,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lincoln Ave & Sunnyside Ave,15,243,classic,False,243,,,,,,,POINT (-87.684781 41.963004)
223,47.0,NORTH CENTER,0,57054167.85,0,5,5.0,0,0,31391.6697542,True,41.95469,-87.67393,a3a8804b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000149,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ravenswood Ave & Irving Park Rd,19,244,classic,False,244,,,,,,,POINT (-87.67393 41.95469)
224,30.0,UPTOWN,0,65095642.7289,0,3,3.0,0,0,46972.7945549,True,41.961004,-87.649603,a3a8855c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13389,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clarendon Ave & Junior Ter,23,245,classic,False,245,,,,,,,POINT (-87.649603 41.961004)
225,44.0,LAKE VIEW,0,87214799.2728,0,6,6.0,0,0,51973.0968677,True,41.956057,-87.668835,a3a88a6d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13249,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & Belle Plaine Ave,11,246,classic,False,246,,,,,,,POINT (-87.668835 41.956057)
226,7.0,HYDE PARK,0,45105380.1732,0,41,41.0,0,0,29746.7082016,True,41.795212,-87.580715,a3a88f84-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000009,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Shore Dr & 55th St,19,247,classic,False,247,,,,,,,POINT (-87.580715 41.795212)
227,7.0,HYDE PARK,0,45105380.1732,0,41,41.0,0,0,29746.7082016,True,41.795264,-87.596471,a3a89488-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000164,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Woodlawn Ave & 55th St,19,248,classic,False,248,,,,,,,POINT (-87.596471 41.795264)
228,30.0,UPTOWN,0,65095642.7289,0,3,3.0,0,0,46972.7945549,True,41.963982,-87.638181,a3a8999a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000012,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Montrose Harbor,31,249,classic,False,249,,,,,,,POINT (-87.638181 41.963982)
229,44.0,LAKE VIEW,0,87214799.2728,0,6,6.0,0,0,51973.0968677,True,41.936083,-87.669807,a3a89ea8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13269,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & Wellington Ave,19,250,classic,False,250,,,,,,,POINT (-87.669807 41.936083)
230,30.0,UPTOWN,0,65095642.7289,0,3,3.0,0,0,46972.7945549,True,41.967968,-87.650001,a3a9309d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000119,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clarendon Ave & Leland Ave,15,251,classic,False,251,,,,,,,POINT (-87.650001 41.967968)
231,4.0,KENWOOD,0,29071741.9283,0,39,39.0,0,0,23325.1679062,True,41.809835,-87.599383,a3a93622-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000002,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Greenwood Ave & 47th St,15,252,classic,False,252,,,,,,,POINT (-87.599383 41.809835)
232,30.0,UPTOWN,0,65095642.7289,0,3,3.0,0,0,46972.7945549,True,41.968812,-87.657659,a3a93b6d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000021,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Winthrop Ave & Lawrence Ave,15,253,classic,False,253,,,,,,,POINT (-87.657659 41.968812)
233,44.0,LAKE VIEW,0,87214799.2728,0,6,6.0,0,0,51973.0968677,True,41.954383,-87.648043,a3a940a2-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000022,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Pine Grove Ave & Irving Park Rd,15,254,classic,False,254,,,,,,,POINT (-87.648043 41.954383)
234,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.867888,-87.623041,a3a945c0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",SL-005,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Indiana Ave & Roosevelt Rd,39,255,classic,False,255,,,,,,,POINT (-87.623041 41.867888)
235,44.0,LAKE VIEW,0,87214799.2728,0,6,6.0,0,0,51973.0968677,True,41.952833,-87.649993,a3a94bc8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13323,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Broadway & Sheridan Rd,15,256,classic,False,256,,,,,,,POINT (-87.649993 41.952833)
236,47.0,NORTH CENTER,0,57054167.85,0,5,5.0,0,0,31391.6697542,True,41.948797,-87.675278,a3a95142-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13253,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lincoln Ave & Waveland Ave,15,257,classic,False,257,,,,,,,POINT (-87.675278 41.948797)
237,22.0,LOGAN SQUARE,0,100057566.7,0,22,22.0,0,0,49213.4217488,True,41.929465,-87.684158,a3a95669-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000031,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Logan Blvd & Elston Ave,27,258,classic,False,258,,,,,,,POINT (-87.684158 41.929465)
238,22.0,LOGAN SQUARE,0,100057566.7,0,22,22.0,0,0,49213.4217488,True,41.91849115368695,-87.69742280244827,a3a95b7a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13259,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & Francis Pl (Temp),15,259,classic,False,259,,,,,,,POINT (-87.69742280244827 41.91849115368695)
239,22.0,LOGAN SQUARE,0,100057566.7,0,22,22.0,0,0,49213.4217488,True,41.929567,-87.707857,a3a9607f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13085,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kedzie Ave & Milwaukee Ave,35,260,classic,False,260,,,,,,,POINT (-87.707857 41.929567)
240,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.871514,-87.669886,a3a965b2-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13080,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Hermitage Ave & Polk St,15,261,classic,False,261,,,,,,,POINT (-87.669886 41.871514)
241,57.0,BRIDGEPORT,0,58291519.2767,0,60,60.0,0,0,32732.7183268,True,41.827059,-87.64572,a3a96aca-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000161,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & 37th St,11,262,classic,False,262,,,,,,,POINT (-87.64572 41.827059)
242,0.0,DOUGLAS,0,46004621.1581,0,35,35.0,0,0,31027.0545098,True,41.836208,-87.613533,a3a96fd5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13215,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Rhodes Ave & 32nd St,11,263,classic,False,263,,,,,,,POINT (-87.613533 41.836208)
243,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.886835,-87.62232,a3a974e1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000029,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Stetson Ave & South Water St,19,264,classic,False,264,,,,,,,POINT (-87.62232 41.886835)
244,3.0,GRAND BOULEVARD,0,48492503.1554,0,38,38.0,0,0,28196.8371573,True,41.822985,-87.6071,a3a97a01-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000038,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cottage Grove Ave & Oakwood Blvd,15,265,classic,False,265,,,,,,,POINT (-87.6071 41.822985)
245,4.0,KENWOOD,0,29071741.9283,0,39,39.0,0,0,23325.1679062,True,41.809443,-87.591875,a3a98429-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000035,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lake Park Ave & 47th St,15,267,classic,False,267,,,,,,,POINT (-87.591875 41.809443)
246,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.911722,-87.626804,a3a9892f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",LF-005,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lake Shore Dr & North Blvd,39,268,classic,False,268,,,,,,,POINT (-87.626804 41.911722)
247,38.0,SOUTH SHORE,0,81812716.3958,0,43,43.0,0,0,44249.6461173,True,41.7586696704,-87.586882871,a3a98e37-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000019,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Stony Island Ave & 75th St,11,270,classic,False,270,,,,,,,POINT (-87.586882871 41.7586696704)
248,4.0,KENWOOD,0,29071741.9283,0,39,39.0,0,0,23325.1679062,True,41.816499,-87.606582,a3a99346-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000023,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cottage Grove Ave & 43rd St,11,271,classic,False,271,,,,,,,POINT (-87.606582 41.816499)
249,0.0,DOUGLAS,0,46004621.1581,0,35,35.0,0,0,31027.0545098,True,41.838842,-87.621857,a3a9984a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000036,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Indiana Ave & 31st St,11,272,classic,False,272,,,,,,,POINT (-87.621857 41.838842)
250,33.0,NEAR SOUTH SIDE,0,49769639.4541,0,33,33.0,0,0,45053.1651038,True,41.857813,-87.62455,a3a99d47-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13150,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & 18th St,23,273,classic,False,273,,,,,,,POINT (-87.62455 41.857813)
251,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.861267,-87.656625,a3a9a24f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13304,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Racine Ave & 15th St,15,274,classic,False,274,,,,,,,POINT (-87.656625 41.861267)
252,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.865234,-87.666507,a3a9a778-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13354,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & 13th St,15,275,classic,False,275,,,,,,,POINT (-87.666507 41.865234)
253,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.91044,-87.6972,a3a9acc5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13258,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & North Ave,11,276,classic,False,276,,,,,,,POINT (-87.6972 41.91044)
254,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.891072,-87.666611,a3a9b1d7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13434,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & Grand Ave,15,277,classic,False,277,,,,,,,POINT (-87.666611 41.891072)
255,57.0,BRIDGEPORT,0,58291519.2767,0,60,60.0,0,0,32732.7183268,True,41.830629,-87.64129,a3a9b6e9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000045,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wallace St & 35th St,15,278,classic,False,278,,,,,,,POINT (-87.64129 41.830629)
256,57.0,BRIDGEPORT,0,58291519.2767,0,60,60.0,0,0,32732.7183268,True,41.830661,-87.647172,a3a9bbf0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000043,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & 35th St,15,279,classic,False,279,,,,,,,POINT (-87.647172 41.830661)
257,57.0,BRIDGEPORT,0,58291519.2767,0,60,60.0,0,0,32732.7183268,True,41.8378,-87.65114,a3a9c0f6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000046,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Morgan St & 31st St,11,280,classic,False,280,,,,,,,POINT (-87.65114 41.8378)
258,32.0,LOWER WEST SIDE,0,81550723.6377,0,31,31.0,0,0,43229.3727036,True,41.84847,-87.685109,a3a9c5f7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000003,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Ave & 24th St,7,281,classic,False,281,,,,,,,POINT (-87.685109 41.84847)
259,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.864883,-87.647071,a3a9cafa-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000001,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & Maxwell St,15,282,classic,False,282,,,,,,,POINT (-87.647071 41.864883)
260,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.878166,-87.631929,a3a9d00a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000004,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],LaSalle St & Jackson Blvd,35,283,classic,False,283,,,,,,,POINT (-87.631929 41.878166)
261,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.87785,-87.62408,a3a9d529-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000002,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & Jackson Blvd,23,284,classic,False,284,,,,,,,POINT (-87.62408 41.87785)
262,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.889899,-87.671473,a3a9da3b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13432,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wood St & Hubbard St,19,285,classic,False,285,,,,,,,POINT (-87.671473 41.889899)
263,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.87943409140013,-87.63550400733948,a3a9df3a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000008,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Franklin St & Adams St (Temp),15,286,classic,False,286,,,,,,,POINT (-87.63550400733948 41.87943409140013)
264,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.880317,-87.635185,a3a9e44a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000007,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Franklin St & Monroe St,31,287,classic,False,287,,,,,,,POINT (-87.635185 41.880317)
265,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.918084,-87.643749,a3a9ecff-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000006,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Larrabee St & Armitage Ave,15,288,classic,False,288,,,,,,,POINT (-87.643749 41.918084)
266,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.912133,-87.634656,a3a9f256-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000050,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wells St & Concord Ln,19,289,classic,False,289,,,,,,,POINT (-87.634656 41.912133)
267,22.0,LOGAN SQUARE,0,100057566.7,0,22,22.0,0,0,49213.4217488,True,41.921525,-87.707322,a3a9f76a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13292,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kedzie Ave & Palmer Ct,15,290,classic,False,290,,,,,,,POINT (-87.707322 41.921525)
268,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.906724,-87.63483,a3a9fc75-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000049,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wells St & Evergreen Ave,19,291,classic,False,291,,,,,,,POINT (-87.63483 41.906724)
